Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,712,2024-02-08 15:05:43.838129+09:00,-0.267578125,0.50830078125,-0.873046875
F9:41:F3:3B:21:24,713,2024-02-08 15:05:43.845203+09:00,-0.208984375,0.494140625,-0.6767578125
F9:41:F3:3B:21:24,714,2024-02-08 15:05:43.859639+09:00,-0.1435546875,0.45361328125,-0.45068359375
F9:41:F3:3B:21:24,715,2024-02-08 15:05:43.860257+09:00,-0.08642578125,0.43408203125,-0.2607421875
F9:41:F3:3B:21:24,716,2024-02-08 15:05:43.874839+09:00,-0.0419921875,0.48291015625,-0.1279296875
F9:41:F3:3B:21:24,717,2024-02-08 15:05:43.882293+09:00,-0.01025390625,0.53076171875,-0.009765625
F9:41:F3:3B:21:24,718,2024-02-08 15:05:43.889758+09:00,0.0244140625,0.552734375,0.142578125
F9:41:F3:3B:21:24,719,2024-02-08 15:05:43.905305+09:00,0.0712890625,0.5673828125,0.287109375
F9:41:F3:3B:21:24,720,2024-02-08 15:05:43.912711+09:00,0.1123046875,0.591796875,0.4013671875
F9:41:F3:3B:21:24,721,2024-02-08 15:05:43.920015+09:00,0.14599609375,0.630859375,0.48583984375
F9:41:F3:3B:21:24,722,2024-02-08 15:05:43.934768+09:00,0.16015625,0.66845703125,0.55419921875
F9:41:F3:3B:21:24,723,2024-02-08 15:05:43.942464+09:00,0.16357421875,0.70361328125,0.61181640625
F9:41:F3:3B:21:24,724,2024-02-08 15:05:43.949786+09:00,0.1640625,0.724609375,0.66259765625
F9:41:F3:3B:21:24,725,2024-02-08 15:05:43.964804+09:00,0.16259765625,0.73828125,0.6953125
F9:41:F3:3B:21:24,726,2024-02-08 15:05:43.972506+09:00,0.15380859375,0.76025390625,0.705078125
F9:41:F3:3B:21:24,727,2024-02-08 15:05:43.979854+09:00,0.12646484375,0.7783203125,0.703125
F9:41:F3:3B:21:24,728,2024-02-08 15:05:43.987275+09:00,0.09228515625,0.78076171875,0.6923828125
F9:41:F3:3B:21:24,729,2024-02-08 15:05:44.002861+09:00,0.0693359375,0.76611328125,0.66162109375
F9:41:F3:3B:21:24,730,2024-02-08 15:05:44.010013+09:00,0.05859375,0.7587890625,0.5888671875
F9:41:F3:3B:21:24,731,2024-02-08 15:05:44.017297+09:00,0.048828125,0.75390625,0.50830078125
F9:41:F3:3B:21:24,732,2024-02-08 15:05:44.032634+09:00,0.04345703125,0.7373046875,0.423828125
F9:41:F3:3B:21:24,733,2024-02-08 15:05:44.040309+09:00,0.04150390625,0.7138671875,0.3291015625
F9:41:F3:3B:21:24,734,2024-02-08 15:05:44.047669+09:00,0.03564453125,0.68603515625,0.23095703125
F9:41:F3:3B:21:24,735,2024-02-08 15:05:44.062643+09:00,0.01708984375,0.66259765625,0.1181640625
F9:41:F3:3B:21:24,736,2024-02-08 15:05:44.070153+09:00,0.00390625,0.64111328125,-0.00830078125
F9:41:F3:3B:21:24,737,2024-02-08 15:05:44.077589+09:00,-0.0166015625,0.60595703125,-0.11181640625
F9:41:F3:3B:21:24,738,2024-02-08 15:05:44.092184+09:00,-0.0634765625,0.58447265625,-0.20703125
F9:41:F3:3B:21:24,739,2024-02-08 15:05:44.099765+09:00,-0.1103515625,0.57275390625,-0.3349609375
F9:41:F3:3B:21:24,740,2024-02-08 15:05:44.107185+09:00,-0.15625,0.58203125,-0.48095703125
F9:41:F3:3B:21:24,741,2024-02-08 15:05:44.129795+09:00,-0.21044921875,0.58056640625,-0.62109375
F9:41:F3:3B:21:24,742,2024-02-08 15:05:44.130567+09:00,-0.279296875,0.59228515625,-0.7783203125
F9:41:F3:3B:21:24,743,2024-02-08 15:05:44.137753+09:00,-0.35595703125,0.61572265625,-0.9111328125
F9:41:F3:3B:21:24,744,2024-02-08 15:05:44.152252+09:00,-0.40869140625,0.61865234375,-1.01904296875
F9:41:F3:3B:21:24,745,2024-02-08 15:05:44.160109+09:00,-0.44189453125,0.6416015625,-1.15185546875
F9:41:F3:3B:21:24,746,2024-02-08 15:05:44.167885+09:00,-0.47509765625,0.68798828125,-1.2626953125
F9:41:F3:3B:21:24,747,2024-02-08 15:05:44.182253+09:00,-0.49658203125,0.693359375,-1.30517578125
F9:41:F3:3B:21:24,748,2024-02-08 15:05:44.242204+09:00,-0.498046875,0.6826171875,-1.31982421875
F9:41:F3:3B:21:24,749,2024-02-08 15:05:44.242464+09:00,-0.474609375,0.64599609375,-1.3544921875
F9:41:F3:3B:21:24,750,2024-02-08 15:05:44.243148+09:00,-0.44775390625,0.603515625,-1.447265625
F9:41:F3:3B:21:24,751,2024-02-08 15:05:44.249773+09:00,-0.45947265625,0.6298828125,-1.619140625
F9:41:F3:3B:21:24,752,2024-02-08 15:05:44.250084+09:00,-0.515625,0.6884765625,-1.81201171875
F9:41:F3:3B:21:24,753,2024-02-08 15:05:44.250677+09:00,-0.583984375,0.74267578125,-1.9853515625
F9:41:F3:3B:21:24,754,2024-02-08 15:05:44.294661+09:00,-0.65478515625,0.8115234375,-2.1201171875
F9:41:F3:3B:21:24,755,2024-02-08 15:05:44.295233+09:00,-0.71875,0.890625,-2.1953125
F9:41:F3:3B:21:24,756,2024-02-08 15:05:44.295548+09:00,-0.77001953125,0.9208984375,-2.1416015625
F9:41:F3:3B:21:24,757,2024-02-08 15:05:44.302143+09:00,-0.7548828125,0.8603515625,-1.939453125
F9:41:F3:3B:21:24,758,2024-02-08 15:05:44.302607+09:00,-0.6435546875,0.75634765625,-1.7021484375
F9:41:F3:3B:21:24,759,2024-02-08 15:05:44.303678+09:00,-0.51123046875,0.67919921875,-1.53271484375
F9:41:F3:3B:21:24,760,2024-02-08 15:05:44.309663+09:00,-0.43017578125,0.6396484375,-1.41357421875
F9:41:F3:3B:21:24,761,2024-02-08 15:05:44.317797+09:00,-0.3818359375,0.611328125,-1.310546875
F9:41:F3:3B:21:24,762,2024-02-08 15:05:44.325344+09:00,-0.34716796875,0.58154296875,-1.20751953125
F9:41:F3:3B:21:24,763,2024-02-08 15:05:44.339715+09:00,-0.3271484375,0.56201171875,-1.09716796875
F9:41:F3:3B:21:24,764,2024-02-08 15:05:44.347315+09:00,-0.32080078125,0.5576171875,-0.98681640625
F9:41:F3:3B:21:24,765,2024-02-08 15:05:44.355096+09:00,-0.3095703125,0.57568359375,-0.85546875
F9:41:F3:3B:21:24,766,2024-02-08 15:05:44.369752+09:00,-0.28271484375,0.5810546875,-0.70068359375
F9:41:F3:3B:21:24,767,2024-02-08 15:05:44.377288+09:00,-0.2255859375,0.568359375,-0.537109375
F9:41:F3:3B:21:24,768,2024-02-08 15:05:44.385019+09:00,-0.16748046875,0.57470703125,-0.3994140625
F9:41:F3:3B:21:24,769,2024-02-08 15:05:44.399732+09:00,-0.125,0.587890625,-0.27294921875
F9:41:F3:3B:21:24,770,2024-02-08 15:05:44.407274+09:00,-0.0869140625,0.59326171875,-0.1279296875
F9:41:F3:3B:21:24,771,2024-02-08 15:05:44.414835+09:00,-0.03369140625,0.58544921875,0.01513671875
F9:41:F3:3B:21:24,772,2024-02-08 15:05:44.429739+09:00,0.02880859375,0.6201171875,0.09423828125
F9:41:F3:3B:21:24,773,2024-02-08 15:05:44.437206+09:00,0.05322265625,0.66259765625,0.15478515625
F9:41:F3:3B:21:24,774,2024-02-08 15:05:44.444772+09:00,0.0654296875,0.69091796875,0.2470703125
F9:41:F3:3B:21:24,775,2024-02-08 15:05:44.459711+09:00,0.083984375,0.71044921875,0.3388671875
F9:41:F3:3B:21:24,776,2024-02-08 15:05:44.467202+09:00,0.10302734375,0.72607421875,0.41943359375
F9:41:F3:3B:21:24,777,2024-02-08 15:05:44.475209+09:00,0.13232421875,0.73974609375,0.5048828125
F9:41:F3:3B:21:24,778,2024-02-08 15:05:44.489830+09:00,0.16650390625,0.74658203125,0.58642578125
F9:41:F3:3B:21:24,779,2024-02-08 15:05:44.497166+09:00,0.1923828125,0.75390625,0.65771484375
F9:41:F3:3B:21:24,780,2024-02-08 15:05:44.505238+09:00,0.19140625,0.76318359375,0.7158203125
F9:41:F3:3B:21:24,781,2024-02-08 15:05:44.520102+09:00,0.17333984375,0.76416015625,0.7490234375
F9:41:F3:3B:21:24,782,2024-02-08 15:05:44.527243+09:00,0.15673828125,0.7490234375,0.7646484375
F9:41:F3:3B:21:24,783,2024-02-08 15:05:44.534973+09:00,0.146484375,0.73779296875,0.74755859375
F9:41:F3:3B:21:24,784,2024-02-08 15:05:44.549772+09:00,0.14697265625,0.72607421875,0.681640625
F9:41:F3:3B:21:24,785,2024-02-08 15:05:44.557322+09:00,0.1474609375,0.72998046875,0.5634765625
F9:41:F3:3B:21:24,786,2024-02-08 15:05:44.564722+09:00,0.13671875,0.7216796875,0.46044921875
F9:41:F3:3B:21:24,787,2024-02-08 15:05:44.579884+09:00,0.1201171875,0.7060546875,0.36669921875
F9:41:F3:3B:21:24,788,2024-02-08 15:05:44.587601+09:00,0.0966796875,0.69580078125,0.27294921875
F9:41:F3:3B:21:24,789,2024-02-08 15:05:44.594708+09:00,0.06103515625,0.68017578125,0.19384765625
F9:41:F3:3B:21:24,790,2024-02-08 15:05:44.602351+09:00,0.04150390625,0.654296875,0.12744140625
F9:41:F3:3B:21:24,791,2024-02-08 15:05:44.617485+09:00,0.02783203125,0.61962890625,0.0712890625
F9:41:F3:3B:21:24,792,2024-02-08 15:05:44.624727+09:00,0.00830078125,0.57470703125,0.0107421875
F9:41:F3:3B:21:24,793,2024-02-08 15:05:44.632585+09:00,-0.01904296875,0.544921875,-0.07275390625
F9:41:F3:3B:21:24,794,2024-02-08 15:05:44.654635+09:00,-0.05615234375,0.515625,-0.17919921875
F9:41:F3:3B:21:24,795,2024-02-08 15:05:44.655258+09:00,-0.11376953125,0.5078125,-0.31982421875
F9:41:F3:3B:21:24,796,2024-02-08 15:05:44.662519+09:00,-0.20458984375,0.52197265625,-0.4697265625
F9:41:F3:3B:21:24,797,2024-02-08 15:05:44.684642+09:00,-0.3095703125,0.5517578125,-0.61865234375
F9:41:F3:3B:21:24,798,2024-02-08 15:05:44.685111+09:00,-0.42578125,0.58642578125,-0.77734375
F9:41:F3:3B:21:24,799,2024-02-08 15:05:44.692480+09:00,-0.53662109375,0.63232421875,-0.9296875
F9:41:F3:3B:21:24,800,2024-02-08 15:05:44.797193+09:00,-0.6123046875,0.67529296875,-1.0595703125
F9:41:F3:3B:21:24,801,2024-02-08 15:05:44.797501+09:00,-0.61328125,0.65625,-1.12548828125
F9:41:F3:3B:21:24,802,2024-02-08 15:05:44.798195+09:00,-0.56787109375,0.61767578125,-1.15869140625
F9:41:F3:3B:21:24,803,2024-02-08 15:05:44.804669+09:00,-0.54443359375,0.57568359375,-1.201171875
F9:41:F3:3B:21:24,804,2024-02-08 15:05:44.804940+09:00,-0.52734375,0.54833984375,-1.32275390625
F9:41:F3:3B:21:24,805,2024-02-08 15:05:44.805657+09:00,-0.53759765625,0.5908203125,-1.54248046875
F9:41:F3:3B:21:24,806,2024-02-08 15:05:44.879748+09:00,-0.59765625,0.62548828125,-1.74658203125
F9:41:F3:3B:21:24,807,2024-02-08 15:05:44.880020+09:00,-0.69091796875,0.64404296875,-1.90966796875
F9:41:F3:3B:21:24,808,2024-02-08 15:05:44.880727+09:00,-0.8251953125,0.7353515625,-2.1025390625
F9:41:F3:3B:21:24,809,2024-02-08 15:05:44.887230+09:00,-0.96826171875,0.85498046875,-2.25634765625
F9:41:F3:3B:21:24,810,2024-02-08 15:05:44.902223+09:00,-1.08837890625,0.95556640625,-2.27880859375
F9:41:F3:3B:21:24,811,2024-02-08 15:05:44.902486+09:00,-1.12109375,1.0068359375,-2.19091796875
F9:41:F3:3B:21:24,812,2024-02-08 15:05:44.903172+09:00,-0.998046875,0.97021484375,-1.99462890625
F9:41:F3:3B:21:24,813,2024-02-08 15:05:44.909512+09:00,-0.79345703125,0.83642578125,-1.7255859375
F9:41:F3:3B:21:24,814,2024-02-08 15:05:44.910132+09:00,-0.6337890625,0.69482421875,-1.46728515625
F9:41:F3:3B:21:24,815,2024-02-08 15:05:44.910561+09:00,-0.50048828125,0.6220703125,-1.3310546875
F9:41:F3:3B:21:24,816,2024-02-08 15:05:44.917075+09:00,-0.39892578125,0.60009765625,-1.296875
F9:41:F3:3B:21:24,817,2024-02-08 15:05:44.917661+09:00,-0.361328125,0.59326171875,-1.2451171875
F9:41:F3:3B:21:24,818,2024-02-08 15:05:44.918144+09:00,-0.35205078125,0.57666015625,-1.158203125
F9:41:F3:3B:21:24,819,2024-02-08 15:05:44.924732+09:00,-0.333984375,0.5517578125,-1.05712890625
F9:41:F3:3B:21:24,820,2024-02-08 15:05:44.925001+09:00,-0.31298828125,0.529296875,-0.9501953125
F9:41:F3:3B:21:24,821,2024-02-08 15:05:44.925656+09:00,-0.302734375,0.53271484375,-0.83544921875
F9:41:F3:3B:21:24,822,2024-02-08 15:05:44.932117+09:00,-0.294921875,0.5556640625,-0.7314453125
F9:41:F3:3B:21:24,823,2024-02-08 15:05:44.932975+09:00,-0.27978515625,0.5859375,-0.62744140625
F9:41:F3:3B:21:24,824,2024-02-08 15:05:44.939952+09:00,-0.24853515625,0.6083984375,-0.50537109375
F9:41:F3:3B:21:24,825,2024-02-08 15:05:44.954961+09:00,-0.2041015625,0.60009765625,-0.35107421875
F9:41:F3:3B:21:24,826,2024-02-08 15:05:44.962467+09:00,-0.14794921875,0.5869140625,-0.1806640625
F9:41:F3:3B:21:24,827,2024-02-08 15:05:44.969717+09:00,-0.076171875,0.5888671875,-0.03125
F9:41:F3:3B:21:24,828,2024-02-08 15:05:44.984966+09:00,-0.0078125,0.60693359375,0.0859375
F9:41:F3:3B:21:24,829,2024-02-08 15:05:44.992605+09:00,0.03466796875,0.63134765625,0.203125
F9:41:F3:3B:21:24,830,2024-02-08 15:05:44.999855+09:00,0.076171875,0.6416015625,0.32373046875
F9:41:F3:3B:21:24,831,2024-02-08 15:05:45.015013+09:00,0.12158203125,0.6474609375,0.4296875
F9:41:F3:3B:21:24,832,2024-02-08 15:05:45.022493+09:00,0.146484375,0.66748046875,0.52197265625
F9:41:F3:3B:21:24,833,2024-02-08 15:05:45.029821+09:00,0.16552734375,0.6904296875,0.59619140625
F9:41:F3:3B:21:24,834,2024-02-08 15:05:45.044782+09:00,0.177734375,0.70263671875,0.65478515625
F9:41:F3:3B:21:24,835,2024-02-08 15:05:45.052500+09:00,0.1728515625,0.71826171875,0.69189453125
F9:41:F3:3B:21:24,836,2024-02-08 15:05:45.059749+09:00,0.1474609375,0.73291015625,0.71044921875
F9:41:F3:3B:21:24,837,2024-02-08 15:05:45.075029+09:00,0.1259765625,0.7373046875,0.71337890625
F9:41:F3:3B:21:24,838,2024-02-08 15:05:45.082237+09:00,0.1162109375,0.72119140625,0.71142578125
F9:41:F3:3B:21:24,839,2024-02-08 15:05:45.089826+09:00,0.1123046875,0.71044921875,0.68798828125
F9:41:F3:3B:21:24,840,2024-02-08 15:05:45.104706+09:00,0.1064453125,0.703125,0.62451171875
F9:41:F3:3B:21:24,841,2024-02-08 15:05:45.112683+09:00,0.099609375,0.69873046875,0.53369140625
F9:41:F3:3B:21:24,842,2024-02-08 15:05:45.119752+09:00,0.09619140625,0.70263671875,0.4423828125
F9:41:F3:3B:21:24,843,2024-02-08 15:05:45.134727+09:00,0.099609375,0.68505859375,0.357421875
F9:41:F3:3B:21:24,844,2024-02-08 15:05:45.142468+09:00,0.08984375,0.65673828125,0.2705078125
F9:41:F3:3B:21:24,845,2024-02-08 15:05:45.149736+09:00,0.0703125,0.63232421875,0.1806640625
F9:41:F3:3B:21:24,846,2024-02-08 15:05:45.164718+09:00,0.046875,0.61376953125,0.0771484375
F9:41:F3:3B:21:24,847,2024-02-08 15:05:45.187424+09:00,0.02587890625,0.56787109375,-0.02783203125
F9:41:F3:3B:21:24,848,2024-02-08 15:05:45.187677+09:00,0.0009765625,0.52587890625,-0.14208984375
F9:41:F3:3B:21:24,849,2024-02-08 15:05:45.188469+09:00,-0.05126953125,0.5224609375,-0.318359375
F9:41:F3:3B:21:24,850,2024-02-08 15:05:45.202151+09:00,-0.1318359375,0.552734375,-0.513671875
F9:41:F3:3B:21:24,851,2024-02-08 15:05:45.209641+09:00,-0.2392578125,0.591796875,-0.6953125
F9:41:F3:3B:21:24,852,2024-02-08 15:05:45.217634+09:00,-0.36474609375,0.642578125,-0.8359375
F9:41:F3:3B:21:24,853,2024-02-08 15:05:45.352426+09:00,-0.47802734375,0.70654296875,-0.9677734375
F9:41:F3:3B:21:24,854,2024-02-08 15:05:45.359993+09:00,-0.56591796875,0.76318359375,-1.06005859375
F9:41:F3:3B:21:24,855,2024-02-08 15:05:45.472360+09:00,-0.59521484375,0.77099609375,-1.08154296875
F9:41:F3:3B:21:24,856,2024-02-08 15:05:45.472619+09:00,-0.55224609375,0.724609375,-1.06787109375
F9:41:F3:3B:21:24,857,2024-02-08 15:05:45.473089+09:00,-0.4833984375,0.65771484375,-1.06884765625
F9:41:F3:3B:21:24,858,2024-02-08 15:05:45.487371+09:00,-0.44580078125,0.64111328125,-1.091796875
F9:41:F3:3B:21:24,859,2024-02-08 15:05:45.487905+09:00,-0.47216796875,0.68798828125,-1.16357421875
F9:41:F3:3B:21:24,860,2024-02-08 15:05:45.495009+09:00,-0.52685546875,0.759765625,-1.24365234375
F9:41:F3:3B:21:24,861,2024-02-08 15:05:45.629865+09:00,-0.56103515625,0.78515625,-1.2431640625
F9:41:F3:3B:21:24,862,2024-02-08 15:05:45.637456+09:00,-0.5791015625,0.76318359375,-1.15185546875
F9:41:F3:3B:21:24,863,2024-02-08 15:05:45.637727+09:00,-0.5419921875,0.72802734375,-1.02490234375
F9:41:F3:3B:21:24,864,2024-02-08 15:05:45.638242+09:00,-0.4375,0.654296875,-0.9072265625
F9:41:F3:3B:21:24,865,2024-02-08 15:05:45.764738+09:00,-0.3623046875,0.55419921875,-0.84765625
F9:41:F3:3B:21:24,866,2024-02-08 15:05:45.765012+09:00,-0.373046875,0.57568359375,-0.9794921875
F9:41:F3:3B:21:24,867,2024-02-08 15:05:45.765612+09:00,-0.44384765625,0.64794921875,-1.17431640625
F9:41:F3:3B:21:24,868,2024-02-08 15:05:45.772222+09:00,-0.53369140625,0.6728515625,-1.310546875
F9:41:F3:3B:21:24,869,2024-02-08 15:05:45.772500+09:00,-0.62353515625,0.74951171875,-1.49462890625
F9:41:F3:3B:21:24,870,2024-02-08 15:05:45.907258+09:00,-0.7001953125,0.8984375,-1.5771484375
F9:41:F3:3B:21:24,871,2024-02-08 15:05:45.914798+09:00,-0.6806640625,0.91748046875,-1.37646484375
F9:41:F3:3B:21:24,872,2024-02-08 15:05:45.915071+09:00,-0.5263671875,0.75341796875,-0.98583984375
F9:41:F3:3B:21:24,873,2024-02-08 15:05:45.915620+09:00,-0.3193359375,0.63671875,-0.70751953125
F9:41:F3:3B:21:24,874,2024-02-08 15:05:46.042275+09:00,-0.19677734375,0.59619140625,-0.5703125
F9:41:F3:3B:21:24,875,2024-02-08 15:05:46.042540+09:00,-0.150390625,0.5908203125,-0.49755859375
F9:41:F3:3B:21:24,876,2024-02-08 15:05:46.043272+09:00,-0.123046875,0.5869140625,-0.46826171875
F9:41:F3:3B:21:24,877,2024-02-08 15:05:46.327391+09:00,-0.10791015625,0.5576171875,-0.4306640625
F9:41:F3:3B:21:24,878,2024-02-08 15:05:46.327702+09:00,-0.10986328125,0.54248046875,-0.40087890625
F9:41:F3:3B:21:24,879,2024-02-08 15:05:46.328206+09:00,-0.1162109375,0.55029296875,-0.4296875
F9:41:F3:3B:21:24,880,2024-02-08 15:05:46.334990+09:00,-0.13330078125,0.5517578125,-0.49267578125
F9:41:F3:3B:21:24,881,2024-02-08 15:05:46.335242+09:00,-0.1787109375,0.55908203125,-0.57373046875
F9:41:F3:3B:21:24,882,2024-02-08 15:05:46.335485+09:00,-0.25439453125,0.5986328125,-0.6728515625
F9:41:F3:3B:21:24,883,2024-02-08 15:05:46.342201+09:00,-0.3369140625,0.654296875,-0.767578125
F9:41:F3:3B:21:24,884,2024-02-08 15:05:46.342690+09:00,-0.2578125,0.60009765625,-0.63623046875
F9:41:F3:3B:21:24,885,2024-02-08 15:05:46.349816+09:00,-0.26513671875,0.607421875,-0.638671875
F9:41:F3:3B:21:24,886,2024-02-08 15:05:46.350093+09:00,-0.27001953125,0.61328125,-0.65380859375
F9:41:F3:3B:21:24,887,2024-02-08 15:05:46.350635+09:00,-0.27001953125,0.6162109375,-0.6767578125
F9:41:F3:3B:21:24,888,2024-02-08 15:05:46.357117+09:00,-0.34326171875,0.62744140625,-0.69482421875
F9:41:F3:3B:21:24,889,2024-02-08 15:05:46.357644+09:00,-0.33837890625,0.62255859375,-0.68896484375
F9:41:F3:3B:21:24,890,2024-02-08 15:05:46.358085+09:00,-0.34326171875,0.62353515625,-0.68994140625
F9:41:F3:3B:21:24,891,2024-02-08 15:05:46.364964+09:00,-0.34423828125,0.619140625,-0.68994140625
F9:41:F3:3B:21:24,892,2024-02-08 15:05:46.365232+09:00,-0.3408203125,0.611328125,-0.69580078125
F9:41:F3:3B:21:24,893,2024-02-08 15:05:46.365414+09:00,-0.3828125,0.646484375,-0.7373046875
F9:41:F3:3B:21:24,894,2024-02-08 15:05:46.372357+09:00,-0.32958984375,0.6201171875,-0.7470703125
F9:41:F3:3B:21:24,895,2024-02-08 15:05:46.372613+09:00,-0.31494140625,0.607421875,-0.73876953125
F9:41:F3:3B:21:24,896,2024-02-08 15:05:46.373157+09:00,-0.3388671875,0.62841796875,-0.72265625
F9:41:F3:3B:21:24,897,2024-02-08 15:05:46.379729+09:00,-0.36376953125,0.6015625,-0.64453125
F9:41:F3:3B:21:24,898,2024-02-08 15:05:46.387093+09:00,-0.3671875,0.59619140625,-0.6455078125
F9:41:F3:3B:21:24,899,2024-02-08 15:05:46.387635+09:00,-0.37744140625,0.6025390625,-0.65087890625
F9:41:F3:3B:21:24,900,2024-02-08 15:05:46.388091+09:00,-0.3095703125,0.53857421875,-0.52978515625
F9:41:F3:3B:21:24,901,2024-02-08 15:05:46.394531+09:00,-0.39013671875,0.56201171875,-0.513671875
F9:41:F3:3B:21:24,902,2024-02-08 15:05:46.395037+09:00,-0.4052734375,0.52734375,-0.46728515625
F9:41:F3:3B:21:24,903,2024-02-08 15:05:46.395548+09:00,-0.3388671875,0.5146484375,-0.42919921875
F9:41:F3:3B:21:24,904,2024-02-08 15:05:46.402212+09:00,-0.19384765625,0.455078125,-0.3935546875
F9:41:F3:3B:21:24,905,2024-02-08 15:05:46.402475+09:00,-0.0625,0.451171875,-0.3720703125
F9:41:F3:3B:21:24,906,2024-02-08 15:05:46.403836+09:00,-0.01123046875,0.43798828125,-0.41064453125
F9:41:F3:3B:21:24,907,2024-02-08 15:05:46.409693+09:00,-0.0595703125,0.42041015625,-0.458984375
F9:41:F3:3B:21:24,908,2024-02-08 15:05:46.417374+09:00,-0.28271484375,0.478515625,-0.53369140625
F9:41:F3:3B:21:24,909,2024-02-08 15:05:46.432278+09:00,-1.4267578125,1.1376953125,-0.9931640625
F9:41:F3:3B:21:24,910,2024-02-08 15:05:46.439986+09:00,-4.40966796875,1.318359375,-1.02099609375
F9:41:F3:3B:21:24,911,2024-02-08 15:05:46.447325+09:00,-1.513671875,0.01025390625,-0.900390625
F9:41:F3:3B:21:24,912,2024-02-08 15:05:46.462640+09:00,-0.42724609375,0.59521484375,-1.130859375
F9:41:F3:3B:21:24,913,2024-02-08 15:05:46.470102+09:00,-0.47900390625,0.3154296875,-0.458984375
F9:41:F3:3B:21:24,914,2024-02-08 15:05:46.477377+09:00,-1.0537109375,0.05859375,0.14697265625
F9:41:F3:3B:21:24,915,2024-02-08 15:05:46.499769+09:00,-1.513671875,-0.04541015625,0.33056640625
F9:41:F3:3B:21:24,916,2024-02-08 15:05:46.500063+09:00,-1.57568359375,0.02294921875,0.28662109375
F9:41:F3:3B:21:24,917,2024-02-08 15:05:46.514745+09:00,-1.3955078125,0.04833984375,0.369140625
F9:41:F3:3B:21:24,918,2024-02-08 15:05:46.522527+09:00,-1.287109375,-0.07763671875,0.61181640625
F9:41:F3:3B:21:24,919,2024-02-08 15:05:46.544650+09:00,-1.34228515625,-0.3427734375,1.00048828125
F9:41:F3:3B:21:24,920,2024-02-08 15:05:46.545287+09:00,-1.474609375,-0.40087890625,1.20849609375
F9:41:F3:3B:21:24,921,2024-02-08 15:05:46.552473+09:00,-1.49072265625,-0.5185546875,1.22607421875
F9:41:F3:3B:21:24,922,2024-02-08 15:05:46.574775+09:00,-1.529296875,-0.6259765625,1.1904296875
F9:41:F3:3B:21:24,923,2024-02-08 15:05:46.575214+09:00,-1.6123046875,-0.6376953125,0.9853515625
F9:41:F3:3B:21:24,924,2024-02-08 15:05:46.582514+09:00,-1.65234375,-0.61865234375,0.72216796875
F9:41:F3:3B:21:24,925,2024-02-08 15:05:46.605000+09:00,-1.58642578125,-0.6142578125,0.51904296875
F9:41:F3:3B:21:24,926,2024-02-08 15:05:46.605292+09:00,-1.54345703125,-0.6103515625,0.42041015625
F9:41:F3:3B:21:24,927,2024-02-08 15:05:46.612534+09:00,-1.484375,-0.64404296875,0.31103515625
F9:41:F3:3B:21:24,928,2024-02-08 15:05:46.620131+09:00,-1.36376953125,-0.66552734375,0.09228515625
F9:41:F3:3B:21:24,929,2024-02-08 15:05:46.627702+09:00,-1.28515625,-0.5986328125,-0.21044921875
F9:41:F3:3B:21:24,930,2024-02-08 15:05:46.642529+09:00,-1.1572265625,-0.4990234375,-0.51708984375
F9:41:F3:3B:21:24,931,2024-02-08 15:05:46.650053+09:00,-1.0302734375,-0.40185546875,-0.7490234375
F9:41:F3:3B:21:24,932,2024-02-08 15:05:46.657618+09:00,-0.95947265625,-0.31640625,-0.8212890625
F9:41:F3:3B:21:24,933,2024-02-08 15:05:46.672291+09:00,-0.95458984375,-0.30224609375,-0.83056640625
F9:41:F3:3B:21:24,934,2024-02-08 15:05:46.679981+09:00,-0.94970703125,-0.23486328125,-0.8486328125
F9:41:F3:3B:21:24,935,2024-02-08 15:05:46.687585+09:00,-0.92626953125,-0.11767578125,-0.89697265625
F9:41:F3:3B:21:24,936,2024-02-08 15:05:46.702253+09:00,-0.83544921875,-0.01513671875,-1.0595703125
F9:41:F3:3B:21:24,937,2024-02-08 15:05:46.717419+09:00,-0.7666015625,0.0595703125,-1.26318359375
F9:41:F3:3B:21:24,938,2024-02-08 15:05:46.718143+09:00,-0.64794921875,0.1328125,-1.4384765625
F9:41:F3:3B:21:24,939,2024-02-08 15:05:46.732269+09:00,-0.46484375,0.13916015625,-1.68505859375
F9:41:F3:3B:21:24,940,2024-02-08 15:05:46.754742+09:00,-0.36181640625,0.29736328125,-1.978515625
F9:41:F3:3B:21:24,941,2024-02-08 15:05:46.754985+09:00,-0.34814453125,0.4775390625,-2.05126953125
F9:41:F3:3B:21:24,942,2024-02-08 15:05:46.762389+09:00,-0.43896484375,0.51171875,-1.84521484375
F9:41:F3:3B:21:24,943,2024-02-08 15:05:46.769714+09:00,-0.501953125,0.4931640625,-1.51904296875
F9:41:F3:3B:21:24,944,2024-02-08 15:05:46.777267+09:00,-0.501953125,0.5859375,-1.35107421875
F9:41:F3:3B:21:24,945,2024-02-08 15:05:46.785156+09:00,-0.55029296875,0.69140625,-1.18701171875
F9:41:F3:3B:21:24,946,2024-02-08 15:05:46.800072+09:00,-0.61328125,0.72900390625,-0.91552734375
F9:41:F3:3B:21:24,947,2024-02-08 15:05:46.807641+09:00,-0.73193359375,0.705078125,-0.55908203125
F9:41:F3:3B:21:24,948,2024-02-08 15:05:46.814798+09:00,-0.81787109375,0.6318359375,-0.27099609375
