Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,713,2024-02-08 15:04:32.024559+09:00,-0.71484375,0.39990234375,-0.7099609375
F9:41:F3:3B:21:24,714,2024-02-08 15:04:32.024814+09:00,-0.6591796875,0.38623046875,-0.740234375
F9:41:F3:3B:21:24,715,2024-02-08 15:04:32.031864+09:00,-0.60791015625,0.36767578125,-0.7353515625
F9:41:F3:3B:21:24,716,2024-02-08 15:04:32.054326+09:00,-0.58447265625,0.376953125,-0.75537109375
F9:41:F3:3B:21:24,717,2024-02-08 15:04:32.069430+09:00,-0.57177734375,0.3896484375,-0.763671875
F9:41:F3:3B:21:24,718,2024-02-08 15:04:32.069702+09:00,-0.55029296875,0.365234375,-0.712890625
F9:41:F3:3B:21:24,719,2024-02-08 15:04:32.070226+09:00,-0.541015625,0.36279296875,-0.69189453125
F9:41:F3:3B:21:24,720,2024-02-08 15:04:32.076653+09:00,-0.55322265625,0.38818359375,-0.69482421875
F9:41:F3:3B:21:24,721,2024-02-08 15:04:32.084283+09:00,-0.57275390625,0.4052734375,-0.66162109375
F9:41:F3:3B:21:24,722,2024-02-08 15:04:32.084787+09:00,-0.59423828125,0.4248046875,-0.62255859375
F9:41:F3:3B:21:24,723,2024-02-08 15:04:32.085023+09:00,-0.611328125,0.443359375,-0.568359375
F9:41:F3:3B:21:24,724,2024-02-08 15:04:32.091981+09:00,-0.6259765625,0.4609375,-0.51708984375
F9:41:F3:3B:21:24,725,2024-02-08 15:04:32.092215+09:00,-0.6015625,0.48486328125,-0.55078125
F9:41:F3:3B:21:24,726,2024-02-08 15:04:32.092807+09:00,-0.5693359375,0.5087890625,-0.6083984375
F9:41:F3:3B:21:24,727,2024-02-08 15:04:32.099260+09:00,-0.54736328125,0.53076171875,-0.64208984375
F9:41:F3:3B:21:24,728,2024-02-08 15:04:32.099712+09:00,-0.56005859375,0.54345703125,-0.6533203125
F9:41:F3:3B:21:24,729,2024-02-08 15:04:32.100148+09:00,-0.5927734375,0.548828125,-0.638671875
F9:41:F3:3B:21:24,730,2024-02-08 15:04:32.106634+09:00,-0.62353515625,0.55126953125,-0.61962890625
F9:41:F3:3B:21:24,731,2024-02-08 15:04:32.107203+09:00,-0.48193359375,0.26806640625,-0.85888671875
F9:41:F3:3B:21:24,732,2024-02-08 15:04:32.107675+09:00,-0.32275390625,0.369140625,-0.81982421875
F9:41:F3:3B:21:24,733,2024-02-08 15:04:32.144322+09:00,-0.29931640625,0.3603515625,-0.828125
F9:41:F3:3B:21:24,734,2024-02-08 15:04:32.144731+09:00,-0.2587890625,0.3408203125,-0.8935546875
F9:41:F3:3B:21:24,735,2024-02-08 15:04:32.145150+09:00,-0.24267578125,0.3515625,-0.9150390625
F9:41:F3:3B:21:24,736,2024-02-08 15:04:32.504531+09:00,-0.30419921875,0.35498046875,-0.87646484375
F9:41:F3:3B:21:24,737,2024-02-08 15:04:32.721894+09:00,-0.32861328125,0.34228515625,-0.82470703125
F9:41:F3:3B:21:24,738,2024-02-08 15:04:32.766950+09:00,-0.34814453125,0.3154296875,-0.79052734375
F9:41:F3:3B:21:24,739,2024-02-08 15:04:32.804598+09:00,-0.4169921875,0.2978515625,-0.7333984375
F9:41:F3:3B:21:24,740,2024-02-08 15:04:32.819194+09:00,-0.41552734375,0.27587890625,-0.69970703125
F9:41:F3:3B:21:24,741,2024-02-08 15:04:33.067015+09:00,-0.4296875,0.25244140625,-0.66650390625
F9:41:F3:3B:21:24,742,2024-02-08 15:04:33.067276+09:00,-0.4892578125,0.22607421875,-0.654296875
F9:41:F3:3B:21:24,743,2024-02-08 15:04:33.081846+09:00,-0.54052734375,0.22802734375,-0.6669921875
F9:41:F3:3B:21:24,744,2024-02-08 15:04:33.096842+09:00,-0.56787109375,0.2412109375,-0.67724609375
F9:41:F3:3B:21:24,745,2024-02-08 15:04:33.111806+09:00,-0.52294921875,0.24072265625,-0.74462890625
F9:41:F3:3B:21:24,746,2024-02-08 15:04:33.149299+09:00,-0.39990234375,0.21630859375,-0.81787109375
F9:41:F3:3B:21:24,747,2024-02-08 15:04:33.149745+09:00,-0.3173828125,0.17919921875,-0.84228515625
F9:41:F3:3B:21:24,748,2024-02-08 15:04:33.150187+09:00,-0.31591796875,0.1201171875,-0.7939453125
F9:41:F3:3B:21:24,749,2024-02-08 15:04:33.186846+09:00,-0.37890625,0.05810546875,-0.689453125
F9:41:F3:3B:21:24,750,2024-02-08 15:04:33.187330+09:00,-0.482421875,0.009765625,-0.578125
F9:41:F3:3B:21:24,751,2024-02-08 15:04:33.216855+09:00,-0.5810546875,-0.0380859375,-0.47412109375
F9:41:F3:3B:21:24,752,2024-02-08 15:04:33.217146+09:00,-0.62939453125,-0.06298828125,-0.39892578125
F9:41:F3:3B:21:24,753,2024-02-08 15:04:33.217674+09:00,-0.677734375,-0.08984375,-0.345703125
F9:41:F3:3B:21:24,754,2024-02-08 15:04:33.261798+09:00,-0.7685546875,-0.126953125,-0.314453125
F9:41:F3:3B:21:24,755,2024-02-08 15:04:33.262285+09:00,-0.85498046875,-0.13037109375,-0.41845703125
F9:41:F3:3B:21:24,756,2024-02-08 15:04:33.262747+09:00,-0.857421875,-0.17041015625,-0.50732421875
F9:41:F3:3B:21:24,757,2024-02-08 15:04:33.494616+09:00,-0.90478515625,-0.2724609375,-0.43212890625
F9:41:F3:3B:21:24,758,2024-02-08 15:04:34.072101+09:00,-1.05908203125,-0.28369140625,-0.36669921875
F9:41:F3:3B:21:24,759,2024-02-08 15:04:34.986996+09:00,-0.8720703125,-0.228515625,-0.3046875
F9:41:F3:3B:21:24,760,2024-02-08 15:04:36.531866+09:00,-1.228515625,0.09814453125,-0.189453125
F9:41:F3:3B:21:24,761,2024-02-08 15:04:36.532377+09:00,-0.24072265625,-0.02392578125,-0.1669921875
F9:41:F3:3B:21:24,762,2024-02-08 15:04:36.666837+09:00,-0.9267578125,-0.05419921875,-0.47705078125
F9:41:F3:3B:21:24,763,2024-02-08 15:04:36.667318+09:00,-0.9697265625,-0.07080078125,-0.43994140625
F9:41:F3:3B:21:24,764,2024-02-08 15:04:36.667945+09:00,-0.93701171875,-0.1171875,-0.37353515625
F9:41:F3:3B:21:24,765,2024-02-08 15:04:36.674623+09:00,-0.951171875,-0.1181640625,-0.40283203125
F9:41:F3:3B:21:24,766,2024-02-08 15:04:36.674877+09:00,-0.94873046875,-0.1123046875,-0.447265625
F9:41:F3:3B:21:24,767,2024-02-08 15:04:36.675319+09:00,-0.95068359375,-0.103515625,-0.47509765625
F9:41:F3:3B:21:24,768,2024-02-08 15:04:36.689393+09:00,-0.95068359375,-0.12060546875,-0.37890625
F9:41:F3:3B:21:24,769,2024-02-08 15:04:36.704610+09:00,-1.02392578125,-0.154296875,-0.22412109375
F9:41:F3:3B:21:24,770,2024-02-08 15:04:36.704857+09:00,-1.0322265625,-0.1650390625,-0.26318359375
F9:41:F3:3B:21:24,771,2024-02-08 15:04:36.711977+09:00,-1.04736328125,-0.150390625,-0.32421875
F9:41:F3:3B:21:24,772,2024-02-08 15:04:36.712301+09:00,-1.03564453125,-0.1494140625,-0.34228515625
F9:41:F3:3B:21:24,773,2024-02-08 15:04:36.719357+09:00,-1.0166015625,-0.15234375,-0.35595703125
F9:41:F3:3B:21:24,774,2024-02-08 15:04:36.719628+09:00,-0.92138671875,-0.14404296875,-0.46630859375
F9:41:F3:3B:21:24,775,2024-02-08 15:04:36.720231+09:00,-0.9150390625,-0.15576171875,-0.4287109375
F9:41:F3:3B:21:24,776,2024-02-08 15:04:36.726787+09:00,-0.8369140625,-0.14013671875,-0.4375
F9:41:F3:3B:21:24,777,2024-02-08 15:04:36.727254+09:00,-0.84228515625,-0.1279296875,-0.44580078125
F9:41:F3:3B:21:24,778,2024-02-08 15:04:36.727766+09:00,-0.8369140625,-0.11474609375,-0.458984375
F9:41:F3:3B:21:24,779,2024-02-08 15:04:36.734634+09:00,-0.90673828125,-0.07568359375,-0.40966796875
F9:41:F3:3B:21:24,780,2024-02-08 15:04:36.734946+09:00,-0.89404296875,0.01953125,-0.36279296875
F9:41:F3:3B:21:24,781,2024-02-08 15:04:36.735122+09:00,-1.22265625,-0.0263671875,-1.12744140625
F9:41:F3:3B:21:24,782,2024-02-08 15:04:36.741880+09:00,-1.1181640625,0.0068359375,-1.279296875
F9:41:F3:3B:21:24,783,2024-02-08 15:04:36.742170+09:00,-0.4951171875,0.435546875,-0.25390625
F9:41:F3:3B:21:24,784,2024-02-08 15:04:36.743174+09:00,-0.4775390625,0.44677734375,-0.26025390625
