Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,707,2024-02-08 15:05:06.839491+09:00,-1.03466796875,0.18017578125,-0.0849609375
F9:41:F3:3B:21:24,708,2024-02-08 15:05:06.854617+09:00,-1.06103515625,0.1767578125,-0.07373046875
F9:41:F3:3B:21:24,709,2024-02-08 15:05:06.862231+09:00,-1.0703125,0.1982421875,-0.08642578125
F9:41:F3:3B:21:24,710,2024-02-08 15:05:06.869543+09:00,-1.0849609375,0.22900390625,-0.1201171875
F9:41:F3:3B:21:24,711,2024-02-08 15:05:06.884579+09:00,-1.087890625,0.27294921875,-0.16552734375
F9:41:F3:3B:21:24,712,2024-02-08 15:05:06.892376+09:00,-1.10400390625,0.3095703125,-0.21484375
F9:41:F3:3B:21:24,713,2024-02-08 15:05:06.899800+09:00,-1.11181640625,0.3330078125,-0.216796875
F9:41:F3:3B:21:24,714,2024-02-08 15:05:06.914842+09:00,-1.09619140625,0.3525390625,-0.232421875
F9:41:F3:3B:21:24,715,2024-02-08 15:05:06.922178+09:00,-1.05908203125,0.3291015625,-0.22607421875
F9:41:F3:3B:21:24,716,2024-02-08 15:05:06.929749+09:00,-1.021484375,0.3115234375,-0.21337890625
F9:41:F3:3B:21:24,717,2024-02-08 15:05:06.937265+09:00,-0.98876953125,0.32763671875,-0.21826171875
F9:41:F3:3B:21:24,718,2024-02-08 15:05:06.952371+09:00,-0.9228515625,0.30712890625,-0.189453125
F9:41:F3:3B:21:24,719,2024-02-08 15:05:06.959687+09:00,-0.8427734375,0.28564453125,-0.19677734375
F9:41:F3:3B:21:24,720,2024-02-08 15:05:06.967250+09:00,-0.76318359375,0.27734375,-0.20947265625
F9:41:F3:3B:21:24,721,2024-02-08 15:05:06.982117+09:00,-0.68603515625,0.29150390625,-0.2373046875
F9:41:F3:3B:21:24,722,2024-02-08 15:05:06.989733+09:00,-0.64892578125,0.302734375,-0.22021484375
F9:41:F3:3B:21:24,723,2024-02-08 15:05:06.997597+09:00,-0.63623046875,0.28369140625,-0.1513671875
F9:41:F3:3B:21:24,724,2024-02-08 15:05:07.012479+09:00,-0.6220703125,0.25830078125,-0.09375
F9:41:F3:3B:21:24,725,2024-02-08 15:05:07.020035+09:00,-0.6259765625,0.2431640625,-0.05908203125
F9:41:F3:3B:21:24,726,2024-02-08 15:05:07.027173+09:00,-0.61767578125,0.22021484375,-0.04736328125
F9:41:F3:3B:21:24,727,2024-02-08 15:05:07.041989+09:00,-0.5830078125,0.1865234375,-0.0576171875
F9:41:F3:3B:21:24,728,2024-02-08 15:05:07.049647+09:00,-0.525390625,0.11962890625,-0.068359375
F9:41:F3:3B:21:24,729,2024-02-08 15:05:07.057444+09:00,-0.48876953125,0.05908203125,-0.0927734375
F9:41:F3:3B:21:24,730,2024-02-08 15:05:07.072403+09:00,-0.52783203125,0.0380859375,-0.1123046875
F9:41:F3:3B:21:24,731,2024-02-08 15:05:07.079911+09:00,-0.57275390625,0.0087890625,-0.142578125
F9:41:F3:3B:21:24,732,2024-02-08 15:05:07.087451+09:00,-0.599609375,-0.0048828125,-0.21142578125
F9:41:F3:3B:21:24,733,2024-02-08 15:05:07.102102+09:00,-0.6357421875,0.0029296875,-0.3125
F9:41:F3:3B:21:24,734,2024-02-08 15:05:07.109573+09:00,-2.6220703125,1.19091796875,-1.0849609375
F9:41:F3:3B:21:24,735,2024-02-08 15:05:07.117243+09:00,-4.837890625,1.697265625,-0.50927734375
F9:41:F3:3B:21:24,736,2024-02-08 15:05:07.132092+09:00,-0.56396484375,-0.4287109375,-0.43798828125
F9:41:F3:3B:21:24,737,2024-02-08 15:05:07.139705+09:00,-0.669921875,0.44580078125,-0.8427734375
F9:41:F3:3B:21:24,738,2024-02-08 15:05:07.147176+09:00,-0.765625,0.564453125,-0.77294921875
F9:41:F3:3B:21:24,739,2024-02-08 15:05:07.162016+09:00,-0.7294921875,0.4521484375,-0.80322265625
F9:41:F3:3B:21:24,740,2024-02-08 15:05:07.169617+09:00,-0.62890625,0.193359375,-0.57275390625
F9:41:F3:3B:21:24,741,2024-02-08 15:05:07.177320+09:00,-0.77392578125,-0.1513671875,0.08251953125
F9:41:F3:3B:21:24,742,2024-02-08 15:05:07.192515+09:00,-0.84326171875,0.046875,0.34814453125
F9:41:F3:3B:21:24,743,2024-02-08 15:05:07.199826+09:00,-0.92529296875,0.35595703125,0.3251953125
F9:41:F3:3B:21:24,744,2024-02-08 15:05:07.207419+09:00,-1.48974609375,0.427734375,0.734375
F9:41:F3:3B:21:24,745,2024-02-08 15:05:07.222498+09:00,-1.7314453125,0.27197265625,1.03564453125
F9:41:F3:3B:21:24,746,2024-02-08 15:05:07.244752+09:00,-1.6962890625,0.19287109375,0.75
F9:41:F3:3B:21:24,747,2024-02-08 15:05:07.245114+09:00,-2.18359375,0.240234375,0.4736328125
F9:41:F3:3B:21:24,748,2024-02-08 15:05:07.252135+09:00,-1.94189453125,0.140625,0.41015625
F9:41:F3:3B:21:24,749,2024-02-08 15:05:07.259487+09:00,-1.37109375,-0.11767578125,0.416015625
F9:41:F3:3B:21:24,750,2024-02-08 15:05:07.267216+09:00,-1.0439453125,-0.205078125,0.16650390625
F9:41:F3:3B:21:24,751,2024-02-08 15:05:07.274875+09:00,-0.87255859375,-0.13232421875,-0.18994140625
F9:41:F3:3B:21:24,752,2024-02-08 15:05:07.289745+09:00,-0.80029296875,0.03466796875,-0.51708984375
F9:41:F3:3B:21:24,753,2024-02-08 15:05:07.297063+09:00,-0.751953125,0.201171875,-0.810546875
F9:41:F3:3B:21:24,754,2024-02-08 15:05:07.304790+09:00,-0.70849609375,0.36328125,-1.01025390625
F9:41:F3:3B:21:24,755,2024-02-08 15:05:07.319646+09:00,-0.70947265625,0.494140625,-1.109375
F9:41:F3:3B:21:24,756,2024-02-08 15:05:07.327050+09:00,-0.7138671875,0.57421875,-1.208984375
F9:41:F3:3B:21:24,757,2024-02-08 15:05:07.334641+09:00,-0.68896484375,0.65625,-1.2333984375
F9:41:F3:3B:21:24,758,2024-02-08 15:05:07.349873+09:00,-0.68212890625,0.71533203125,-1.21533203125
F9:41:F3:3B:21:24,759,2024-02-08 15:05:07.357325+09:00,-0.7109375,0.67138671875,-1.07861328125
F9:41:F3:3B:21:24,760,2024-02-08 15:05:07.364689+09:00,-0.75,0.591796875,-0.8603515625
F9:41:F3:3B:21:24,761,2024-02-08 15:05:07.380027+09:00,-0.8447265625,0.4189453125,-0.53271484375
F9:41:F3:3B:21:24,762,2024-02-08 15:05:07.387343+09:00,-0.94189453125,0.29541015625,-0.21142578125
F9:41:F3:3B:21:24,763,2024-02-08 15:05:07.394634+09:00,-0.9619140625,0.2861328125,-0.11083984375
F9:41:F3:3B:21:24,764,2024-02-08 15:05:07.410014+09:00,-0.998046875,0.25048828125,-0.05029296875
F9:41:F3:3B:21:24,765,2024-02-08 15:05:07.417335+09:00,-1.0068359375,0.22119140625,-0.01708984375
F9:41:F3:3B:21:24,766,2024-02-08 15:05:07.424622+09:00,-1.00732421875,0.24267578125,-0.037109375
F9:41:F3:3B:21:24,767,2024-02-08 15:05:07.440040+09:00,-1.07373046875,0.24951171875,-0.0537109375
F9:41:F3:3B:21:24,768,2024-02-08 15:05:07.447353+09:00,-1.12939453125,0.20849609375,-0.05224609375
F9:41:F3:3B:21:24,769,2024-02-08 15:05:07.454664+09:00,-1.22412109375,0.166015625,-0.01953125
F9:41:F3:3B:21:24,770,2024-02-08 15:05:07.469985+09:00,-1.36669921875,0.29931640625,-0.0673828125
F9:41:F3:3B:21:24,771,2024-02-08 15:05:07.477437+09:00,-1.57666015625,0.4189453125,-0.12451171875
F9:41:F3:3B:21:24,772,2024-02-08 15:05:07.484853+09:00,-1.45703125,0.35302734375,-0.14599609375
F9:41:F3:3B:21:24,773,2024-02-08 15:05:07.499846+09:00,-1.22021484375,0.30517578125,-0.205078125
F9:41:F3:3B:21:24,774,2024-02-08 15:05:07.507420+09:00,-1.06494140625,0.29296875,-0.234375
F9:41:F3:3B:21:24,775,2024-02-08 15:05:07.514775+09:00,-0.91796875,0.2705078125,-0.23193359375
F9:41:F3:3B:21:24,776,2024-02-08 15:05:07.530076+09:00,-0.76513671875,0.31396484375,-0.28564453125
F9:41:F3:3B:21:24,777,2024-02-08 15:05:07.537540+09:00,-0.6845703125,0.3515625,-0.3095703125
F9:41:F3:3B:21:24,778,2024-02-08 15:05:07.544806+09:00,-0.6748046875,0.37841796875,-0.25439453125
F9:41:F3:3B:21:24,779,2024-02-08 15:05:07.552112+09:00,-0.67041015625,0.39794921875,-0.1982421875
F9:41:F3:3B:21:24,780,2024-02-08 15:05:07.567671+09:00,-0.6552734375,0.40234375,-0.15087890625
F9:41:F3:3B:21:24,781,2024-02-08 15:05:07.574778+09:00,-0.6435546875,0.40576171875,-0.12646484375
F9:41:F3:3B:21:24,782,2024-02-08 15:05:07.582180+09:00,-0.6162109375,0.435546875,-0.150390625
F9:41:F3:3B:21:24,783,2024-02-08 15:05:07.597546+09:00,-0.57421875,0.45947265625,-0.18701171875
F9:41:F3:3B:21:24,784,2024-02-08 15:05:07.604793+09:00,-0.5126953125,0.4609375,-0.193359375
F9:41:F3:3B:21:24,785,2024-02-08 15:05:07.619577+09:00,-0.47021484375,0.44580078125,-0.1708984375
F9:41:F3:3B:21:24,786,2024-02-08 15:05:07.627036+09:00,-0.44140625,0.4541015625,-0.181640625
F9:41:F3:3B:21:24,787,2024-02-08 15:05:07.634516+09:00,-0.45263671875,0.4912109375,-0.19873046875
F9:41:F3:3B:21:24,788,2024-02-08 15:05:07.642004+09:00,-0.47314453125,0.5068359375,-0.1884765625
F9:41:F3:3B:21:24,789,2024-02-08 15:05:07.657550+09:00,-0.47998046875,0.49169921875,-0.19189453125
F9:41:F3:3B:21:24,790,2024-02-08 15:05:07.664952+09:00,-0.484375,0.46875,-0.20849609375
F9:41:F3:3B:21:24,791,2024-02-08 15:05:07.671925+09:00,-0.486328125,0.4404296875,-0.21142578125
F9:41:F3:3B:21:24,792,2024-02-08 15:05:07.687366+09:00,-0.45703125,0.3876953125,-0.2080078125
F9:41:F3:3B:21:24,793,2024-02-08 15:05:07.694873+09:00,-0.40869140625,0.31005859375,-0.20947265625
F9:41:F3:3B:21:24,794,2024-02-08 15:05:07.701891+09:00,-0.3828125,0.205078125,-0.1923828125
F9:41:F3:3B:21:24,795,2024-02-08 15:05:07.761991+09:00,-0.3486328125,0.091796875,-0.21630859375
F9:41:F3:3B:21:24,796,2024-02-08 15:05:07.762316+09:00,-0.3232421875,-0.00146484375,-0.35302734375
F9:41:F3:3B:21:24,797,2024-02-08 15:05:07.762763+09:00,-3.8212890625,2.6298828125,-1.72705078125
F9:41:F3:3B:21:24,798,2024-02-08 15:05:07.784750+09:00,-2.3974609375,0.5166015625,-0.91064453125
F9:41:F3:3B:21:24,799,2024-02-08 15:05:07.785011+09:00,-0.4482421875,-0.28076171875,-0.80322265625
F9:41:F3:3B:21:24,800,2024-02-08 15:05:07.799454+09:00,-0.93310546875,0.49951171875,-0.5556640625
F9:41:F3:3B:21:24,801,2024-02-08 15:05:07.799810+09:00,-0.60546875,0.40185546875,-0.62060546875
F9:41:F3:3B:21:24,802,2024-02-08 15:05:07.800215+09:00,-0.79150390625,0.31884765625,-0.47265625
F9:41:F3:3B:21:24,803,2024-02-08 15:05:07.807332+09:00,-0.9111328125,0.2265625,-0.244140625
F9:41:F3:3B:21:24,804,2024-02-08 15:05:07.807776+09:00,-0.875,0.04833984375,-0.14892578125
F9:41:F3:3B:21:24,805,2024-02-08 15:05:07.814936+09:00,-0.9921875,0.19189453125,0.0244140625
F9:41:F3:3B:21:24,806,2024-02-08 15:05:07.822234+09:00,-0.904296875,0.3046875,0.15673828125
F9:41:F3:3B:21:24,807,2024-02-08 15:05:07.852232+09:00,-1.10302734375,0.41552734375,0.2548828125
F9:41:F3:3B:21:24,808,2024-02-08 15:05:07.852509+09:00,-1.4775390625,0.478515625,0.52685546875
F9:41:F3:3B:21:24,809,2024-02-08 15:05:07.853550+09:00,-1.66748046875,0.4130859375,0.7412109375
F9:41:F3:3B:21:24,810,2024-02-08 15:05:07.867489+09:00,-1.861328125,0.3984375,0.765625
F9:41:F3:3B:21:24,811,2024-02-08 15:05:07.874813+09:00,-1.99560546875,0.32373046875,0.708984375
F9:41:F3:3B:21:24,812,2024-02-08 15:05:07.889450+09:00,-1.64697265625,0.10009765625,0.59716796875
F9:41:F3:3B:21:24,813,2024-02-08 15:05:07.890004+09:00,-1.1220703125,-0.0751953125,0.34326171875
F9:41:F3:3B:21:24,814,2024-02-08 15:05:08.182002+09:00,-0.70361328125,-0.10205078125,-0.07861328125
F9:41:F3:3B:21:24,815,2024-02-08 15:05:08.242071+09:00,-0.5263671875,0.12646484375,-0.72998046875
F9:41:F3:3B:21:24,816,2024-02-08 15:05:08.257309+09:00,-0.64453125,0.39013671875,-1.1962890625
F9:41:F3:3B:21:24,817,2024-02-08 15:05:08.257571+09:00,-0.7119140625,0.49609375,-1.298828125
F9:41:F3:3B:21:24,818,2024-02-08 15:05:08.257972+09:00,-0.73583984375,0.505859375,-1.25439453125
F9:41:F3:3B:21:24,819,2024-02-08 15:05:08.265013+09:00,-0.75732421875,0.525390625,-1.166015625
F9:41:F3:3B:21:24,820,2024-02-08 15:05:08.265311+09:00,-0.73095703125,0.462890625,-1.0166015625
F9:41:F3:3B:21:24,821,2024-02-08 15:05:08.265490+09:00,-0.86279296875,0.28662109375,-0.607421875
F9:41:F3:3B:21:24,822,2024-02-08 15:05:08.272034+09:00,-0.9111328125,0.26708984375,-0.419921875
F9:41:F3:3B:21:24,823,2024-02-08 15:05:08.279590+09:00,-0.919921875,0.2880859375,-0.40478515625
F9:41:F3:3B:21:24,824,2024-02-08 15:05:08.279865+09:00,-0.8837890625,0.32861328125,-0.39990234375
F9:41:F3:3B:21:24,825,2024-02-08 15:05:08.280617+09:00,-0.869140625,0.35205078125,-0.40283203125
F9:41:F3:3B:21:24,826,2024-02-08 15:05:08.287270+09:00,-0.94091796875,0.33251953125,-0.33251953125
F9:41:F3:3B:21:24,827,2024-02-08 15:05:08.287527+09:00,-0.951171875,0.306640625,-0.23828125
F9:41:F3:3B:21:24,828,2024-02-08 15:05:08.294553+09:00,-0.98828125,0.28076171875,-0.13671875
F9:41:F3:3B:21:24,829,2024-02-08 15:05:08.295034+09:00,-1.0966796875,0.2490234375,-0.0380859375
F9:41:F3:3B:21:24,830,2024-02-08 15:05:08.309518+09:00,-1.16943359375,0.19970703125,0.05419921875
F9:41:F3:3B:21:24,831,2024-02-08 15:05:08.317249+09:00,-1.19287109375,0.158203125,0.11669921875
F9:41:F3:3B:21:24,832,2024-02-08 15:05:08.331966+09:00,-1.29150390625,0.19677734375,0.140625
F9:41:F3:3B:21:24,833,2024-02-08 15:05:08.362010+09:00,-1.46923828125,0.33544921875,0.0634765625
F9:41:F3:3B:21:24,834,2024-02-08 15:05:08.376987+09:00,-1.43408203125,0.3232421875,-0.02587890625
F9:41:F3:3B:21:24,835,2024-02-08 15:05:08.384722+09:00,-1.29150390625,0.2978515625,-0.0927734375
F9:41:F3:3B:21:24,836,2024-02-08 15:05:08.384991+09:00,-0.728515625,0.33935546875,-0.11865234375
F9:41:F3:3B:21:24,837,2024-02-08 15:05:08.385424+09:00,-0.73193359375,0.38232421875,-0.12353515625
F9:41:F3:3B:21:24,838,2024-02-08 15:05:08.392167+09:00,-0.62060546875,0.4169921875,-0.3212890625
F9:41:F3:3B:21:24,839,2024-02-08 15:05:08.392437+09:00,-0.7197265625,0.4921875,-0.40283203125
F9:41:F3:3B:21:24,840,2024-02-08 15:05:08.399369+09:00,-0.7919921875,0.5498046875,-0.4365234375
F9:41:F3:3B:21:24,841,2024-02-08 15:05:08.399769+09:00,-0.8251953125,0.56591796875,-0.42822265625
F9:41:F3:3B:21:24,842,2024-02-08 15:05:08.400436+09:00,-0.84326171875,0.56005859375,-0.4130859375
F9:41:F3:3B:21:24,843,2024-02-08 15:05:08.421995+09:00,-0.83203125,0.5693359375,-0.42626953125
F9:41:F3:3B:21:24,844,2024-02-08 15:05:08.422474+09:00,-0.77978515625,0.55908203125,-0.45068359375
F9:41:F3:3B:21:24,845,2024-02-08 15:05:08.429496+09:00,-0.70263671875,0.5693359375,-0.4951171875
F9:41:F3:3B:21:24,846,2024-02-08 15:05:08.452034+09:00,-0.65234375,0.5625,-0.47509765625
F9:41:F3:3B:21:24,847,2024-02-08 15:05:08.459465+09:00,-0.6318359375,0.52978515625,-0.404296875
F9:41:F3:3B:21:24,848,2024-02-08 15:05:08.459934+09:00,-0.623046875,0.49658203125,-0.32763671875
F9:41:F3:3B:21:24,849,2024-02-08 15:05:08.460366+09:00,-0.59912109375,0.4697265625,-0.28173828125
F9:41:F3:3B:21:24,850,2024-02-08 15:05:08.466974+09:00,-0.56884765625,0.4404296875,-0.2470703125
F9:41:F3:3B:21:24,851,2024-02-08 15:05:08.474514+09:00,-0.541015625,0.39453125,-0.20361328125
F9:41:F3:3B:21:24,852,2024-02-08 15:05:08.474974+09:00,-0.51171875,0.34912109375,-0.171875
F9:41:F3:3B:21:24,853,2024-02-08 15:05:08.475415+09:00,-0.47021484375,0.2529296875,-0.119140625
F9:41:F3:3B:21:24,854,2024-02-08 15:05:08.482060+09:00,-0.4091796875,0.14501953125,-0.0830078125
F9:41:F3:3B:21:24,855,2024-02-08 15:05:08.489418+09:00,-0.3818359375,0.07421875,-0.083984375
F9:41:F3:3B:21:24,856,2024-02-08 15:05:08.489891+09:00,-0.32763671875,-0.037109375,-0.126953125
F9:41:F3:3B:21:24,857,2024-02-08 15:05:08.490363+09:00,-0.2353515625,-0.1240234375,-0.24169921875
F9:41:F3:3B:21:24,858,2024-02-08 15:05:08.496842+09:00,-4.0341796875,2.42724609375,-1.3916015625
F9:41:F3:3B:21:24,859,2024-02-08 15:05:08.497351+09:00,-2.83544921875,0.02490234375,-0.236328125
F9:41:F3:3B:21:24,860,2024-02-08 15:05:08.497910+09:00,-0.1953125,-0.142578125,-0.919921875
F9:41:F3:3B:21:24,861,2024-02-08 15:05:08.504535+09:00,-0.75634765625,0.63134765625,-0.783203125
F9:41:F3:3B:21:24,862,2024-02-08 15:05:08.504993+09:00,-0.6259765625,0.36572265625,-0.7314453125
F9:41:F3:3B:21:24,863,2024-02-08 15:05:08.512233+09:00,-0.63720703125,0.1748046875,-0.525390625
F9:41:F3:3B:21:24,864,2024-02-08 15:05:08.526968+09:00,-0.85595703125,0.138671875,-0.17041015625
F9:41:F3:3B:21:24,865,2024-02-08 15:05:08.527874+09:00,-1.037109375,0.1044921875,0.12939453125
F9:41:F3:3B:21:24,866,2024-02-08 15:05:08.535250+09:00,-1.3408203125,0.27392578125,0.32080078125
F9:41:F3:3B:21:24,867,2024-02-08 15:05:08.549535+09:00,-1.47705078125,0.42724609375,0.42529296875
F9:41:F3:3B:21:24,868,2024-02-08 15:05:08.557085+09:00,-1.552734375,0.4599609375,0.44287109375
F9:41:F3:3B:21:24,869,2024-02-08 15:05:08.579651+09:00,-1.677734375,0.400390625,0.462890625
F9:41:F3:3B:21:24,870,2024-02-08 15:05:08.580196+09:00,-1.8681640625,0.35888671875,0.5732421875
F9:41:F3:3B:21:24,871,2024-02-08 15:05:08.587456+09:00,-1.62939453125,0.162109375,0.552734375
F9:41:F3:3B:21:24,872,2024-02-08 15:05:08.594589+09:00,-1.130859375,-0.00634765625,0.2685546875
F9:41:F3:3B:21:24,873,2024-02-08 15:05:09.374592+09:00,-0.7412109375,-0.06005859375,-0.0791015625
F9:41:F3:3B:21:24,874,2024-02-08 15:05:09.389760+09:00,-0.54296875,0.033203125,-0.46044921875
F9:41:F3:3B:21:24,875,2024-02-08 15:05:09.397298+09:00,-0.595703125,0.27685546875,-0.93359375
F9:41:F3:3B:21:24,876,2024-02-08 15:05:09.397589+09:00,-0.73828125,0.4384765625,-1.17578125
F9:41:F3:3B:21:24,877,2024-02-08 15:05:09.404512+09:00,-0.833984375,0.537109375,-1.18017578125
F9:41:F3:3B:21:24,878,2024-02-08 15:05:09.405022+09:00,-0.8193359375,0.583984375,-1.078125
F9:41:F3:3B:21:24,879,2024-02-08 15:05:09.412103+09:00,-0.8916015625,0.48193359375,-0.87158203125
F9:41:F3:3B:21:24,880,2024-02-08 15:05:09.412381+09:00,-0.9189453125,0.275390625,-0.53271484375
F9:41:F3:3B:21:24,881,2024-02-08 15:05:09.413063+09:00,-0.9404296875,0.20703125,-0.35009765625
F9:41:F3:3B:21:24,882,2024-02-08 15:05:09.419533+09:00,-0.9736328125,0.22216796875,-0.3662109375
F9:41:F3:3B:21:24,883,2024-02-08 15:05:09.427008+09:00,-0.94970703125,0.22900390625,-0.36279296875
F9:41:F3:3B:21:24,884,2024-02-08 15:05:09.427549+09:00,-0.943359375,0.2197265625,-0.283203125
F9:41:F3:3B:21:24,885,2024-02-08 15:05:09.427758+09:00,-0.9599609375,0.20751953125,-0.1689453125
F9:41:F3:3B:21:24,886,2024-02-08 15:05:09.434447+09:00,-0.98876953125,0.19482421875,-0.04345703125
F9:41:F3:3B:21:24,887,2024-02-08 15:05:09.441732+09:00,-0.99853515625,0.19873046875,0.0224609375
F9:41:F3:3B:21:24,888,2024-02-08 15:05:09.442316+09:00,-0.99951171875,0.21875,0.03564453125
F9:41:F3:3B:21:24,889,2024-02-08 15:05:09.442878+09:00,-1.001953125,0.23095703125,0.041015625
F9:41:F3:3B:21:24,890,2024-02-08 15:05:09.449564+09:00,-1.00341796875,0.2294921875,0.044921875
F9:41:F3:3B:21:24,891,2024-02-08 15:05:09.450106+09:00,-1.0,0.228515625,0.02392578125
F9:41:F3:3B:21:24,892,2024-02-08 15:05:09.457048+09:00,-0.99267578125,0.22509765625,-0.0029296875
F9:41:F3:3B:21:24,893,2024-02-08 15:05:09.457318+09:00,-0.99267578125,0.22509765625,-0.02880859375
F9:41:F3:3B:21:24,894,2024-02-08 15:05:09.457986+09:00,-0.98388671875,0.22998046875,-0.06640625
F9:41:F3:3B:21:24,895,2024-02-08 15:05:09.464547+09:00,-0.9541015625,0.25,-0.2255859375
F9:41:F3:3B:21:24,896,2024-02-08 15:05:09.464758+09:00,-0.9775390625,0.24072265625,-0.1962890625
F9:41:F3:3B:21:24,897,2024-02-08 15:05:09.465388+09:00,-0.95947265625,0.236328125,-0.205078125
F9:41:F3:3B:21:24,898,2024-02-08 15:05:09.471959+09:00,-0.9609375,0.2421875,-0.24169921875
F9:41:F3:3B:21:24,899,2024-02-08 15:05:09.472397+09:00,-1.01171875,0.27197265625,-0.24267578125
F9:41:F3:3B:21:24,900,2024-02-08 15:05:09.472902+09:00,-1.0390625,0.2841796875,-0.22998046875
F9:41:F3:3B:21:24,901,2024-02-08 15:05:09.479666+09:00,-1.0546875,0.2939453125,-0.2138671875
F9:41:F3:3B:21:24,902,2024-02-08 15:05:09.479999+09:00,-1.0517578125,0.29052734375,-0.20068359375
F9:41:F3:3B:21:24,903,2024-02-08 15:05:09.480459+09:00,-1.0283203125,0.28662109375,-0.2177734375
F9:41:F3:3B:21:24,904,2024-02-08 15:05:09.486976+09:00,-1.0009765625,0.29248046875,-0.25048828125
F9:41:F3:3B:21:24,905,2024-02-08 15:05:09.487887+09:00,-0.95654296875,0.30419921875,-0.31005859375
F9:41:F3:3B:21:24,906,2024-02-08 15:05:09.502400+09:00,-0.91357421875,0.341796875,-0.3642578125
F9:41:F3:3B:21:24,907,2024-02-08 15:05:09.509872+09:00,-0.89013671875,0.3212890625,-0.34228515625
F9:41:F3:3B:21:24,908,2024-02-08 15:05:09.517136+09:00,-0.85595703125,0.27392578125,-0.294921875
F9:41:F3:3B:21:24,909,2024-02-08 15:05:09.532154+09:00,-0.8203125,0.2490234375,-0.23876953125
F9:41:F3:3B:21:24,910,2024-02-08 15:05:09.539939+09:00,-0.8076171875,0.23583984375,-0.169921875
F9:41:F3:3B:21:24,911,2024-02-08 15:05:09.547137+09:00,-0.80908203125,0.23193359375,-0.11865234375
F9:41:F3:3B:21:24,912,2024-02-08 15:05:09.562462+09:00,-0.80615234375,0.24072265625,-0.09765625
F9:41:F3:3B:21:24,913,2024-02-08 15:05:09.569977+09:00,-0.80078125,0.26025390625,-0.06982421875
F9:41:F3:3B:21:24,914,2024-02-08 15:05:09.577160+09:00,-0.80029296875,0.2646484375,-0.0400390625
F9:41:F3:3B:21:24,915,2024-02-08 15:05:09.599510+09:00,-0.78173828125,0.24267578125,-0.02783203125
F9:41:F3:3B:21:24,916,2024-02-08 15:05:09.600383+09:00,-0.76806640625,0.20556640625,0.0
F9:41:F3:3B:21:24,917,2024-02-08 15:05:09.614640+09:00,-0.7607421875,0.16845703125,0.03955078125
F9:41:F3:3B:21:24,918,2024-02-08 15:05:09.622433+09:00,-0.771484375,0.158203125,0.0830078125
F9:41:F3:3B:21:24,919,2024-02-08 15:05:09.629726+09:00,-0.80810546875,0.162109375,0.1181640625
F9:41:F3:3B:21:24,920,2024-02-08 15:05:09.637287+09:00,-0.83642578125,0.197265625,0.10986328125
F9:41:F3:3B:21:24,921,2024-02-08 15:05:09.652709+09:00,-0.87060546875,0.24462890625,0.11328125
F9:41:F3:3B:21:24,922,2024-02-08 15:05:09.659914+09:00,-0.875,0.263671875,0.10205078125
F9:41:F3:3B:21:24,923,2024-02-08 15:05:09.667166+09:00,-0.84228515625,0.24853515625,0.10107421875
F9:41:F3:3B:21:24,924,2024-02-08 15:05:09.674873+09:00,-0.7900390625,0.216796875,0.10791015625
F9:41:F3:3B:21:24,925,2024-02-08 15:05:09.689611+09:00,-0.70703125,0.181640625,0.0986328125
F9:41:F3:3B:21:24,926,2024-02-08 15:05:09.697062+09:00,-0.58447265625,0.1494140625,0.0615234375
F9:41:F3:3B:21:24,927,2024-02-08 15:05:09.705245+09:00,-0.4931640625,0.16748046875,-0.01611328125
F9:41:F3:3B:21:24,928,2024-02-08 15:05:09.719743+09:00,-0.46044921875,0.20458984375,-0.076171875
F9:41:F3:3B:21:24,929,2024-02-08 15:05:09.907377+09:00,-0.46044921875,0.22412109375,-0.13134765625
F9:41:F3:3B:21:24,930,2024-02-08 15:05:09.907678+09:00,-0.48388671875,0.2578125,-0.16015625
F9:41:F3:3B:21:24,931,2024-02-08 15:05:09.907892+09:00,-0.5751953125,0.24560546875,-0.1455078125
F9:41:F3:3B:21:24,932,2024-02-08 15:05:09.914748+09:00,-0.90478515625,0.46728515625,-0.26953125
F9:41:F3:3B:21:24,933,2024-02-08 15:05:09.915049+09:00,-4.53564453125,2.6708984375,-1.552734375
F9:41:F3:3B:21:24,934,2024-02-08 15:05:09.915471+09:00,-2.37646484375,-0.44287109375,-0.18896484375
F9:41:F3:3B:21:24,935,2024-02-08 15:05:09.922002+09:00,-0.41259765625,-0.22119140625,-0.51171875
F9:41:F3:3B:21:24,936,2024-02-08 15:05:09.922476+09:00,-0.68408203125,0.53173828125,-0.34619140625
F9:41:F3:3B:21:24,937,2024-02-08 15:05:09.922976+09:00,-0.82568359375,0.1689453125,0.19091796875
F9:41:F3:3B:21:24,938,2024-02-08 15:05:09.937089+09:00,-1.24755859375,-0.0927734375,0.7373046875
F9:41:F3:3B:21:24,939,2024-02-08 15:05:09.944555+09:00,-1.75244140625,-0.0771484375,0.93798828125
F9:41:F3:3B:21:24,940,2024-02-08 15:05:09.944807+09:00,-2.0185546875,-0.0947265625,0.853515625
F9:41:F3:3B:21:24,941,2024-02-08 15:05:09.945360+09:00,-1.9697265625,-0.13232421875,0.82373046875
F9:41:F3:3B:21:24,942,2024-02-08 15:05:09.952364+09:00,-1.62890625,-0.18212890625,0.5625
F9:41:F3:3B:21:24,943,2024-02-08 15:05:09.952694+09:00,-1.43310546875,-0.24609375,0.2041015625
